Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,13.84000015258789,13.850000381469727,13.800000190734863,13.819999694824219,9.453927040100098,30100
2016-05-11,13.8100004196167,13.890000343322754,13.789999961853027,13.829999923706055,9.460766792297363,29500
2016-05-12,13.989999771118164,13.989999771118164,13.800000190734863,13.829999923706055,9.460766792297363,41400
2016-05-13,13.850000381469727,13.890000343322754,13.819999694824219,13.850000381469727,9.474448204040527,35000
2016-05-16,13.920000076293945,13.920000076293945,13.819999694824219,13.859999656677246,9.481290817260742,38100
2016-05-17,13.920000076293945,13.920000076293945,13.829999923706055,13.859999656677246,9.481290817260742,30300
2016-05-18,13.859999656677246,13.880000114440918,13.710000038146973,13.850000381469727,9.514265060424805,33900
2016-05-19,13.800000190734863,13.800000190734863,13.670000076293945,13.789999961853027,9.47304630279541,69400
2016-05-20,13.859999656677246,13.859999656677246,13.729999542236328,13.729999542236328,9.43183422088623,40700
2016-05-23,13.720000267028809,13.75,13.6899995803833,13.710000038146973,9.418089866638184,37000
2016-05-24,13.739999771118164,13.789999961853027,13.710000038146973,13.770000457763672,9.459309577941895,55100
2016-05-25,13.800000190734863,13.800000190734863,13.739999771118164,13.75,9.445571899414062,29600
2016-05-26,13.770000457763672,13.770000457763672,13.739999771118164,13.739999771118164,9.43869686126709,32800
2016-05-27,13.760000228881836,13.789999961853027,13.760000228881836,13.789999961853027,9.47304630279541,23800
2016-05-31,13.800000190734863,13.899999618530273,13.75,13.899999618530273,9.548612594604492,69900
2016-06-01,13.800000190734863,13.84000015258789,13.789999961853027,13.800000190734863,9.479915618896484,28500
2016-06-02,13.829999923706055,13.869999885559082,13.779999732971191,13.789999961853027,9.47304630279541,49800
2016-06-03,13.8100004196167,13.960000038146973,13.8100004196167,13.84000015258789,9.507390975952148,21400
2016-06-06,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,9.582958221435547,26800
2016-06-07,13.949999809265137,13.979999542236328,13.90999984741211,13.979999542236328,9.60356616973877,34600
2016-06-08,13.920000076293945,13.960000038146973,13.890000343322754,13.960000038146973,9.58983039855957,77100
2016-06-09,14.0,14.0,13.930000305175781,13.979999542236328,9.60356616973877,22300
2016-06-10,14.039999961853027,14.039999961853027,13.949999809265137,13.960000038146973,9.58983039855957,22400
2016-06-13,14.010000228881836,14.010000228881836,13.9399995803833,13.979999542236328,9.60356616973877,21300
2016-06-14,13.989999771118164,13.989999771118164,13.960000038146973,13.979999542236328,9.60356616973877,18400
2016-06-15,13.970000267028809,13.979999542236328,13.899999618530273,13.960000038146973,9.629780769348145,29500
2016-06-16,14.029999732971191,14.029999732971191,13.930000305175781,13.9399995803833,9.615985870361328,39800
2016-06-17,13.920000076293945,14.079999923706055,13.920000076293945,13.989999771118164,9.650476455688477,21500
2016-06-20,14.039999961853027,14.039999961853027,13.989999771118164,14.0,9.657373428344727,18200
2016-06-21,14.039999961853027,14.0600004196167,14.010000228881836,14.039999961853027,9.684962272644043,51800
2016-06-22,14.069999694824219,14.069999694824219,14.010000228881836,14.020000457763672,9.671167373657227,24000
2016-06-23,14.0600004196167,14.0600004196167,13.979999542236328,14.020000457763672,9.671167373657227,41100
2016-06-24,13.989999771118164,14.0,13.869999885559082,13.979999542236328,9.643574714660645,29800
2016-06-27,14.0600004196167,14.0600004196167,13.90999984741211,14.0600004196167,9.698763847351074,32600
2016-06-28,14.180000305175781,14.180000305175781,14.039999961853027,14.0600004196167,9.698763847351074,36700
2016-06-29,14.09000015258789,14.199999809265137,14.09000015258789,14.180000305175781,9.781536102294922,32300
2016-06-30,14.199999809265137,14.199999809265137,14.149999618530273,14.180000305175781,9.781536102294922,39500
2016-07-01,14.199999809265137,14.199999809265137,14.119999885559082,14.119999885559082,9.740147590637207,25200
2016-07-05,14.170000076293945,14.170000076293945,14.050000190734863,14.0600004196167,9.698763847351074,24000
2016-07-06,14.100000381469727,14.229999542236328,14.079999923706055,14.199999809265137,9.79533863067627,39000
2016-07-07,14.199999809265137,14.3100004196167,14.180000305175781,14.279999732971191,9.850517272949219,28000
2016-07-08,14.329999923706055,14.380000114440918,14.300000190734863,14.359999656677246,9.9057035446167,22900
2016-07-11,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677246,9.9057035446167,84000
2016-07-12,14.390000343322754,14.399999618530273,14.180000305175781,14.260000228881836,9.83672046661377,50200
2016-07-13,14.300000190734863,14.390000343322754,14.1899995803833,14.210000038146973,9.802234649658203,24300
2016-07-14,14.239999771118164,14.239999771118164,14.15999984741211,14.210000038146973,9.802234649658203,28300
2016-07-15,14.270000457763672,14.289999961853027,14.140000343322754,14.170000076293945,9.774639129638672,31900
2016-07-18,14.170000076293945,14.270000457763672,14.149999618530273,14.270000457763672,9.843624114990234,19100
2016-07-19,14.289999961853027,14.34000015258789,14.289999961853027,14.34000015258789,9.891911506652832,22900
2016-07-20,14.34000015258789,14.359999656677246,14.270000457763672,14.289999961853027,9.897451400756836,16400
2016-07-21,14.34000015258789,14.380000114440918,14.279999732971191,14.350000381469727,9.939007759094238,32800
2016-07-22,14.390000343322754,14.420000076293945,14.34000015258789,14.40999984741211,9.980562210083008,21800
2016-07-25,14.420000076293945,14.460000038146973,14.399999618530273,14.4399995803833,10.001338958740234,21600
2016-07-26,14.479999542236328,14.520000457763672,14.449999809265137,14.5,10.042900085449219,46200
2016-07-27,14.529999732971191,14.670000076293945,14.510000228881836,14.5600004196167,10.084454536437988,28500
2016-07-28,14.619999885559082,14.890000343322754,14.609999656677246,14.84000015258789,10.278388977050781,33800
2016-07-29,14.850000381469727,14.880000114440918,14.789999961853027,14.859999656677246,10.292242050170898,20300
2016-08-01,14.800000190734863,15.180000305175781,14.779999732971191,15.15999984741211,10.500024795532227,52400
2016-08-02,15.09000015258789,15.140000343322754,15.029999732971191,15.09000015258789,10.451544761657715,42900
2016-08-03,15.109999656677246,15.260000228881836,15.039999961853027,15.229999542236328,10.548507690429688,33200
2016-08-04,15.199999809265137,15.279999732971191,15.050000190734863,15.170000076293945,10.506953239440918,84600
2016-08-05,15.220000267028809,15.220000267028809,14.970000267028809,15.020000457763672,10.403057098388672,47800
2016-08-08,15.010000228881836,15.149999618530273,14.949999809265137,14.949999809265137,10.35457706451416,39800
2016-08-09,15.039999961853027,15.359999656677246,14.949999809265137,15.279999732971191,10.583139419555664,22200
2016-08-10,15.34000015258789,15.420000076293945,15.210000038146973,15.34000015258789,10.624690055847168,31000
2016-08-11,15.3100004196167,15.380000114440918,15.260000228881836,15.3100004196167,10.603919982910156,22200
2016-08-12,15.359999656677246,15.430000305175781,15.170000076293945,15.180000305175781,10.513877868652344,29700
2016-08-15,15.329999923706055,15.399999618530273,15.229999542236328,15.25,10.562361717224121,32600
2016-08-16,15.329999923706055,15.329999923706055,15.25,15.319999694824219,10.610845565795898,26400
2016-08-17,15.34000015258789,15.359999656677246,15.199999809265137,15.279999732971191,10.623357772827148,32300
2016-08-18,15.350000381469727,15.350000381469727,15.260000228881836,15.279999732971191,10.623357772827148,30200
2016-08-19,15.350000381469727,15.430000305175781,15.289999961853027,15.420000076293945,10.720693588256836,39600
2016-08-22,15.420000076293945,15.420000076293945,15.289999961853027,15.420000076293945,10.720693588256836,22200
2016-08-23,15.399999618530273,15.84000015258789,15.399999618530273,15.84000015258789,11.012696266174316,47700
2016-08-24,15.819999694824219,15.819999694824219,15.649999618530273,15.670000076293945,10.894503593444824,21800
2016-08-25,15.720000267028809,15.8100004196167,15.680000305175781,15.729999542236328,10.936214447021484,31200
2016-08-26,15.729999542236328,15.760000228881836,15.609999656677246,15.619999885559082,10.85974407196045,35700
2016-08-29,15.869999885559082,15.880000114440918,15.640000343322754,15.800000190734863,10.984884262084961,25800
2016-08-30,15.869999885559082,15.979999542236328,15.8100004196167,15.899999618530273,11.054409980773926,40500
2016-08-31,15.960000038146973,15.960000038146973,15.529999732971191,15.579999923706055,10.831932067871094,74400
2016-09-01,15.680000305175781,15.680000305175781,15.029999732971191,15.029999732971191,10.449544906616211,118800
2016-09-02,15.109999656677246,15.180000305175781,15.039999961853027,15.130000114440918,10.51906967163086,38900
2016-09-06,15.170000076293945,15.220000267028809,15.09000015258789,15.109999656677246,10.50516414642334,25200
2016-09-07,15.140000343322754,15.210000038146973,15.039999961853027,15.130000114440918,10.51906967163086,39400
2016-09-08,15.029999732971191,15.3100004196167,14.979999542236328,15.109999656677246,10.50516414642334,64400
2016-09-09,15.149999618530273,15.149999618530273,14.949999809265137,15.09000015258789,10.491257667541504,27500
2016-09-12,15.079999923706055,15.289999961853027,15.010000228881836,15.119999885559082,10.512116432189941,31600
2016-09-13,15.260000228881836,15.260000228881836,15.100000381469727,15.180000305175781,10.553832054138184,31700
2016-09-14,15.239999771118164,15.239999771118164,15.109999656677246,15.140000343322754,10.526021003723145,15400
2016-09-15,15.109999656677246,15.109999656677246,14.729999542236328,14.760000228881836,10.261829376220703,24400
2016-09-16,14.890000343322754,15.020000457763672,14.800000190734863,14.979999542236328,10.414788246154785,23800
2016-09-19,15.09000015258789,15.119999885559082,15.039999961853027,15.119999885559082,10.512116432189941,15800
2016-09-20,15.25,15.25,15.149999618530273,15.25,10.602499961853027,24800
2016-09-21,15.34000015258789,15.420000076293945,15.069999694824219,15.09000015258789,10.531314849853516,23900
2016-09-22,15.199999809265137,15.3100004196167,15.119999885559082,15.199999809265137,10.608084678649902,31400
2016-09-23,15.140000343322754,15.350000381469727,15.140000343322754,15.199999809265137,10.608084678649902,25900
2016-09-26,15.239999771118164,15.359999656677246,15.239999771118164,15.289999961853027,10.670894622802734,36900
2016-09-27,15.380000114440918,15.420000076293945,15.260000228881836,15.279999732971191,10.663914680480957,41700
2016-09-28,15.34000015258789,15.380000114440918,15.149999618530273,15.3100004196167,10.684854507446289,76800
2016-09-29,15.359999656677246,15.5,15.289999961853027,15.479999542236328,10.803497314453125,83700
2016-09-30,15.5,15.529999732971191,15.270000457763672,15.359999656677246,10.719744682312012,108800
2016-10-03,15.460000038146973,15.460000038146973,15.289999961853027,15.289999961853027,10.670894622802734,25100
2016-10-04,15.350000381469727,15.359999656677246,15.270000457763672,15.270000457763672,10.65693473815918,17500
2016-10-05,15.319999694824219,15.329999923706055,15.149999618530273,15.239999771118164,10.635998725891113,85400
2016-10-06,15.229999542236328,15.229999542236328,15.039999961853027,15.039999961853027,10.496418952941895,38500
2016-10-07,15.09000015258789,15.09000015258789,14.949999809265137,14.960000038146973,10.440584182739258,13600
2016-10-10,15.130000114440918,15.130000114440918,14.930000305175781,14.949999809265137,10.43360424041748,31700
2016-10-11,14.84000015258789,14.880000114440918,14.75,14.760000228881836,10.301006317138672,32100
2016-10-12,14.890000343322754,14.949999809265137,14.710000038146973,14.789999961853027,10.321945190429688,31600
2016-10-13,14.670000076293945,14.869999885559082,14.600000381469727,14.630000114440918,10.210278511047363,37300
2016-10-14,14.5600004196167,14.710000038146973,14.529999732971191,14.529999732971191,10.140486717224121,43100
2016-10-17,14.460000038146973,14.520000457763672,14.25,14.25,9.945077896118164,38700
2016-10-18,14.239999771118164,14.649999618530273,14.239999771118164,14.5,10.11955451965332,57300
2016-10-19,14.369999885559082,14.819999694824219,14.329999923706055,14.579999923706055,10.2162504196167,55100
2016-10-20,14.680000305175781,14.680000305175781,14.399999618530273,14.489999771118164,10.153186798095703,50000
2016-10-21,14.569999694824219,14.829999923706055,14.5600004196167,14.59000015258789,10.22325611114502,78200
2016-10-24,14.539999961853027,14.619999885559082,14.510000228881836,14.510000228881836,10.167202949523926,25700
2016-10-25,14.609999656677246,14.789999961853027,14.520000457763672,14.600000381469727,10.230264663696289,19300
2016-10-26,14.579999923706055,14.699999809265137,14.539999961853027,14.680000305175781,10.286323547363281,17000
2016-10-27,14.550000190734863,14.619999885559082,14.470000267028809,14.520000457763672,10.174209594726562,24800
2016-10-28,14.619999885559082,14.619999885559082,14.479999542236328,14.5600004196167,10.20223617553711,9300
2016-10-31,14.640000343322754,14.869999885559082,14.520000457763672,14.5600004196167,10.20223617553711,23300
2016-11-01,14.649999618530273,15.0600004196167,14.430000305175781,14.8100004196167,10.377410888671875,38000
2016-11-02,14.789999961853027,14.800000190734863,14.609999656677246,14.800000190734863,10.370403289794922,27700
2016-11-03,14.65999984741211,14.710000038146973,14.59000015258789,14.59000015258789,10.22325611114502,27200
2016-11-04,14.579999923706055,14.760000228881836,14.569999694824219,14.600000381469727,10.230264663696289,30500
2016-11-07,14.609999656677246,14.710000038146973,14.260000228881836,14.270000457763672,9.999031066894531,34100
2016-11-08,14.1899995803833,14.3100004196167,14.1899995803833,14.260000228881836,9.992022514343262,33300
2016-11-09,14.039999961853027,14.25,14.010000228881836,14.069999694824219,9.858894348144531,36900
2016-11-10,14.100000381469727,14.100000381469727,13.8100004196167,13.8100004196167,9.67671012878418,57800
2016-11-11,13.720000267028809,13.819999694824219,13.640000343322754,13.649999618530273,9.564591407775879,54500
2016-11-14,13.84000015258789,14.039999961853027,13.640000343322754,13.90999984741211,9.746773719787598,80000
2016-11-15,14.010000228881836,14.050000190734863,13.890000343322754,14.029999732971191,9.830863952636719,43400
2016-11-16,14.149999618530273,14.300000190734863,13.899999618530273,14.119999885559082,9.934999465942383,136700
2016-11-17,14.3100004196167,14.479999542236328,14.1899995803833,14.479999542236328,10.188298225402832,37100
2016-11-18,14.600000381469727,14.989999771118164,14.3100004196167,14.430000305175781,10.153115272521973,55000
2016-11-21,14.550000190734863,14.569999694824219,14.289999961853027,14.460000038146973,10.174222946166992,26800
2016-11-22,14.619999885559082,14.920000076293945,14.5,14.890000343322754,10.476777076721191,35000
2016-11-23,14.829999923706055,14.829999923706055,14.569999694824219,14.59000015258789,10.265694618225098,29800
2016-11-25,14.489999771118164,14.720000267028809,14.489999771118164,14.59000015258789,10.265694618225098,25800
2016-11-28,14.550000190734863,14.649999618530273,14.550000190734863,14.609999656677246,10.279768943786621,18000
2016-11-29,14.600000381469727,14.670000076293945,14.529999732971191,14.569999694824219,10.25162410736084,41800
2016-11-30,14.5600004196167,14.770000457763672,14.539999961853027,14.75,10.37827205657959,30400
2016-12-01,14.739999771118164,15.050000190734863,14.600000381469727,14.649999618530273,10.30791187286377,22900
2016-12-02,14.710000038146973,15.0,14.619999885559082,14.65999984741211,10.314948081970215,30800
2016-12-05,14.770000457763672,14.90999984741211,14.630000114440918,14.630000114440918,10.293837547302246,31600
2016-12-06,14.600000381469727,14.649999618530273,14.600000381469727,14.640000343322754,10.300875663757324,19400
2016-12-07,14.65999984741211,14.779999732971191,14.600000381469727,14.600000381469727,10.27273178100586,15200
2016-12-08,14.539999961853027,14.59000015258789,14.460000038146973,14.460000038146973,10.174222946166992,13400
2016-12-09,14.529999732971191,14.579999923706055,14.460000038146973,14.460000038146973,10.174222946166992,12500
2016-12-12,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,10.174222946166992,12100
2016-12-13,14.470000267028809,14.699999809265137,14.470000267028809,14.579999923706055,10.258659362792969,15000
2016-12-14,14.739999771118164,14.739999771118164,14.390000343322754,14.430000305175781,10.153115272521973,17400
2016-12-15,14.449999809265137,14.529999732971191,14.359999656677246,14.359999656677246,10.103862762451172,19300
2016-12-16,14.479999542236328,14.479999542236328,14.329999923706055,14.34000015258789,10.089791297912598,18400
2016-12-19,14.489999771118164,14.489999771118164,14.239999771118164,14.270000457763672,10.04053783416748,20700
2016-12-20,14.210000038146973,14.350000381469727,14.210000038146973,14.3100004196167,10.068683624267578,13700
2016-12-21,14.15999984741211,14.300000190734863,14.15999984741211,14.279999732971191,10.088467597961426,27700
2016-12-22,14.289999961853027,14.3100004196167,14.229999542236328,14.289999961853027,10.095531463623047,12300
2016-12-23,14.279999732971191,14.369999885559082,14.199999809265137,14.369999885559082,10.152042388916016,23700
2016-12-27,14.380000114440918,14.380000114440918,14.220000267028809,14.289999961853027,10.095531463623047,11900
2016-12-28,14.289999961853027,14.359999656677246,14.25,14.25,10.06727123260498,14800
2016-12-29,14.199999809265137,14.319999694824219,14.130000114440918,14.300000190734863,10.102593421936035,17600
2016-12-30,14.390000343322754,14.390000343322754,14.300000190734863,14.3100004196167,10.109658241271973,16900
2017-01-03,14.390000343322754,15.0,14.109999656677246,14.1899995803833,10.024879455566406,56800
2017-01-04,14.220000267028809,14.260000228881836,14.130000114440918,14.149999618530273,9.996623039245605,112100
2017-01-05,14.1899995803833,14.229999542236328,13.59000015258789,14.210000038146973,10.03901481628418,48900
2017-01-06,14.130000114440918,14.239999771118164,14.130000114440918,14.220000267028809,10.046075820922852,23300
2017-01-09,14.180000305175781,14.270000457763672,14.180000305175781,14.229999542236328,10.053141593933105,12600
2017-01-10,14.15999984741211,14.300000190734863,14.15999984741211,14.180000305175781,10.017816543579102,23100
2017-01-11,14.149999618530273,14.220000267028809,14.119999885559082,14.140000343322754,9.989558219909668,24000
2017-01-12,14.100000381469727,14.15999984741211,14.100000381469727,14.140000343322754,9.989558219909668,12800
2017-01-13,14.149999618530273,14.170000076293945,14.130000114440918,14.170000076293945,10.01075267791748,9600
2017-01-17,14.180000305175781,14.3100004196167,14.130000114440918,14.270000457763672,10.081402778625488,42700
2017-01-18,14.289999961853027,14.289999961853027,14.15999984741211,14.170000076293945,10.051607131958008,31300
2017-01-19,14.239999771118164,14.239999771118164,14.109999656677246,14.109999656677246,10.00904655456543,25900
2017-01-20,14.130000114440918,14.140000343322754,14.079999923706055,14.100000381469727,10.001953125,27600
2017-01-23,14.149999618530273,14.239999771118164,14.100000381469727,14.239999771118164,10.101261138916016,19800
2017-01-24,14.210000038146973,14.319999694824219,14.119999885559082,14.130000114440918,10.023233413696289,35000
2017-01-25,14.149999618530273,14.210000038146973,14.069999694824219,14.09000015258789,9.994855880737305,34100
2017-01-26,14.109999656677246,14.119999885559082,14.039999961853027,14.109999656677246,10.00904655456543,25700
2017-01-27,14.170000076293945,14.289999961853027,14.079999923706055,14.09000015258789,9.994855880737305,23500
2017-01-30,14.130000114440918,14.180000305175781,14.039999961853027,14.069999694824219,9.980671882629395,26600
2017-01-31,14.069999694824219,14.130000114440918,14.069999694824219,14.09000015258789,9.994855880737305,15700
2017-02-01,14.050000190734863,14.140000343322754,14.050000190734863,14.109999656677246,10.00904655456543,21200
2017-02-02,14.149999618530273,14.15999984741211,14.050000190734863,14.079999923706055,9.987764358520508,22800
2017-02-03,14.039999961853027,14.149999618530273,14.039999961853027,14.09000015258789,9.994855880737305,20000
2017-02-06,14.149999618530273,14.1899995803833,14.050000190734863,14.100000381469727,10.001953125,23600
2017-02-07,14.100000381469727,14.15999984741211,14.029999732971191,14.140000343322754,10.030325889587402,35600
2017-02-08,14.130000114440918,14.229999542236328,14.119999885559082,14.229999542236328,10.094168663024902,27100
2017-02-09,14.199999809265137,14.279999732971191,14.149999618530273,14.15999984741211,10.044513702392578,26000
2017-02-10,14.199999809265137,14.220000267028809,14.140000343322754,14.220000267028809,10.08707332611084,20000
2017-02-13,14.270000457763672,14.319999694824219,14.220000267028809,14.279999732971191,10.129639625549316,39300
2017-02-14,14.279999732971191,14.350000381469727,14.25,14.34000015258789,10.172196388244629,32900
2017-02-15,14.34000015258789,14.430000305175781,14.300000190734863,14.359999656677246,10.227755546569824,27400
2017-02-16,14.550000190734863,14.649999618530273,14.399999618530273,14.649999618530273,10.434304237365723,24300
2017-02-17,14.649999618530273,14.649999618530273,14.539999961853027,14.600000381469727,10.398690223693848,19700
2017-02-21,14.6899995803833,15.369999885559082,14.65999984741211,14.699999809265137,10.469918251037598,24100
2017-02-22,14.65999984741211,14.739999771118164,14.65999984741211,14.739999771118164,10.49839973449707,11600
2017-02-23,14.770000457763672,15.319999694824219,14.640000343322754,14.640000343322754,10.427183151245117,26400
2017-02-24,14.970000267028809,15.210000038146973,14.609999656677246,14.609999656677246,10.405814170837402,18500
2017-02-27,14.600000381469727,14.9399995803833,14.600000381469727,14.699999809265137,10.469918251037598,19600
2017-02-28,14.779999732971191,14.779999732971191,14.720000267028809,14.729999542236328,10.491284370422363,17700
2017-03-01,14.850000381469727,14.850000381469727,14.470000267028809,14.470000267028809,10.306099891662598,27300
2017-03-02,14.430000305175781,14.5600004196167,14.380000114440918,14.539999961853027,10.355955123901367,11000
2017-03-03,14.520000457763672,14.979999542236328,14.4399995803833,14.539999961853027,10.355955123901367,15400
2017-03-06,14.420000076293945,14.649999618530273,14.420000076293945,14.609999656677246,10.405814170837402,29700
2017-03-07,14.520000457763672,14.640000343322754,14.449999809265137,14.460000038146973,10.298975944519043,11000
2017-03-08,14.550000190734863,14.550000190734863,14.359999656677246,14.359999656677246,10.227755546569824,14800
2017-03-09,14.479999542236328,14.5,14.0,14.0600004196167,10.014081001281738,38000
2017-03-10,14.140000343322754,14.15999984741211,14.010000228881836,14.050000190734863,10.006959915161133,39100
2017-03-13,13.989999771118164,14.069999694824219,13.930000305175781,14.039999961853027,9.999835014343262,11200
2017-03-14,14.050000190734863,14.050000190734863,14.010000228881836,14.039999961853027,9.999835014343262,13000
2017-03-15,13.9399995803833,14.1899995803833,13.9399995803833,14.1899995803833,10.106670379638672,40500
2017-03-16,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,10.085307121276855,20300
2017-03-17,14.15999984741211,14.199999809265137,14.0600004196167,14.130000114440918,10.063940048217773,31700
2017-03-20,14.069999694824219,14.199999809265137,14.069999694824219,14.1899995803833,10.106670379638672,8800
2017-03-21,14.220000267028809,14.239999771118164,14.199999809265137,14.239999771118164,10.142279624938965,14900
2017-03-22,14.170000076293945,14.229999542236328,14.170000076293945,14.170000076293945,10.133698463439941,14100
2017-03-23,14.239999771118164,14.260000228881836,14.1899995803833,14.25,10.190911293029785,29700
2017-03-24,14.229999542236328,14.270000457763672,14.1899995803833,14.199999809265137,10.155160903930664,18500
2017-03-27,14.289999961853027,14.300000190734863,14.25,14.279999732971191,10.212370872497559,17700
2017-03-28,14.270000457763672,14.3100004196167,14.239999771118164,14.260000228881836,10.198062896728516,8300
2017-03-29,14.34000015258789,14.380000114440918,14.279999732971191,14.3100004196167,10.2338228225708,18300
2017-03-30,14.40999984741211,14.430000305175781,14.319999694824219,14.390000343322754,10.291034698486328,30100
2017-03-31,14.420000076293945,14.489999771118164,14.390000343322754,14.489999771118164,10.362549781799316,34200
2017-04-03,14.520000457763672,14.640000343322754,14.4399995803833,14.600000381469727,10.441217422485352,20900
2017-04-04,14.619999885559082,14.6899995803833,14.4399995803833,14.5,10.36970043182373,46900
2017-04-05,14.430000305175781,14.5,14.380000114440918,14.390000343322754,10.291034698486328,14400
2017-04-06,14.460000038146973,14.460000038146973,14.399999618530273,14.430000305175781,10.319640159606934,7700
2017-04-07,14.5,14.600000381469727,14.4399995803833,14.460000038146973,10.341094017028809,20300
2017-04-10,14.539999961853027,14.539999961853027,14.470000267028809,14.479999542236328,10.355400085449219,5200
2017-04-11,14.550000190734863,14.550000190734863,14.460000038146973,14.460000038146973,10.341094017028809,21900
2017-04-12,14.520000457763672,14.539999961853027,14.470000267028809,14.520000457763672,10.384010314941406,11300
2017-04-13,14.510000228881836,14.5600004196167,14.489999771118164,14.489999771118164,10.362549781799316,11900
2017-04-17,14.710000038146973,14.710000038146973,14.489999771118164,14.5,10.36970043182373,24100
2017-04-18,14.579999923706055,14.579999923706055,14.430000305175781,14.479999542236328,10.355400085449219,13400
2017-04-19,14.479999542236328,14.479999542236328,14.420000076293945,14.470000267028809,10.389863014221191,9700
2017-04-20,14.5600004196167,14.5600004196167,14.449999809265137,14.460000038146973,10.382684707641602,5900
2017-04-21,14.520000457763672,14.550000190734863,14.449999809265137,14.550000190734863,10.447308540344238,18800
2017-04-24,14.59000015258789,14.609999656677246,14.529999732971191,14.609999656677246,10.490385055541992,14100
2017-04-25,14.640000343322754,14.729999542236328,14.630000114440918,14.640000343322754,10.51192855834961,17400
2017-04-26,14.699999809265137,14.75,14.609999656677246,14.649999618530273,10.519109725952148,24200
2017-04-27,14.729999542236328,14.729999542236328,14.680000305175781,14.6899995803833,10.547828674316406,10900
2017-04-28,14.739999771118164,14.789999961853027,14.630000114440918,14.649999618530273,10.519109725952148,12800
2017-05-01,14.699999809265137,14.710000038146973,14.59000015258789,14.59000015258789,10.476027488708496,23200
2017-05-02,14.640000343322754,14.710000038146973,14.600000381469727,14.710000038146973,10.5621919631958,7900
2017-05-03,14.65999984741211,14.789999961853027,14.65999984741211,14.770000457763672,10.60527229309082,10700
2017-05-04,14.800000190734863,14.800000190734863,14.5,14.510000228881836,10.41858196258545,32100
2017-05-05,14.579999923706055,14.670000076293945,14.579999923706055,14.670000076293945,10.533470153808594,12300
2017-05-08,14.710000038146973,14.710000038146973,14.65999984741211,14.6899995803833,10.547828674316406,3100
2017-05-09,14.729999542236328,14.729999542236328,14.489999771118164,14.529999732971191,10.432947158813477,22100
2017-05-10,14.609999656677246,14.609999656677246,14.539999961853027,14.550000190734863,10.447308540344238,10700
2017-05-11,14.520000457763672,14.609999656677246,14.460000038146973,14.5,10.411402702331543,22400
2017-05-12,14.470000267028809,14.550000190734863,14.390000343322754,14.390000343322754,10.332423210144043,57500
2017-05-15,14.449999809265137,14.539999961853027,14.449999809265137,14.539999961853027,10.44012451171875,12600
2017-05-16,14.520000457763672,14.569999694824219,14.5,14.539999961853027,10.44012451171875,12600
2017-05-17,14.539999961853027,14.640000343322754,14.520000457763672,14.609999656677246,10.532405853271484,13100
2017-05-18,14.630000114440918,14.640000343322754,14.510000228881836,14.529999732971191,10.4747314453125,12400
2017-05-19,14.5600004196167,14.65999984741211,14.520000457763672,14.529999732971191,10.4747314453125,21900
2017-05-22,14.5,14.680000305175781,14.5,14.529999732971191,10.4747314453125,18200
2017-05-23,14.59000015258789,14.699999809265137,14.569999694824219,14.630000114440918,10.546817779541016,17200
2017-05-24,14.649999618530273,14.760000228881836,14.649999618530273,14.65999984741211,10.568449020385742,19100
2017-05-25,14.640000343322754,14.760000228881836,14.640000343322754,14.720000267028809,10.611700057983398,18200
2017-05-26,14.710000038146973,14.90999984741211,14.680000305175781,14.680000305175781,10.582864761352539,26500
2017-05-30,14.670000076293945,14.729999542236328,14.630000114440918,14.649999618530273,10.561236381530762,15000
2017-05-31,14.789999961853027,14.789999961853027,14.640000343322754,14.710000038146973,10.604496955871582,32500
2017-06-01,14.640000343322754,14.699999809265137,14.59000015258789,14.59000015258789,10.517982482910156,19100
2017-06-02,14.579999923706055,14.729999542236328,14.579999923706055,14.720000267028809,10.611700057983398,19600
2017-06-05,14.699999809265137,14.789999961853027,14.6899995803833,14.729999542236328,10.618908882141113,22000
2017-06-06,14.75,14.770000457763672,14.710000038146973,14.760000228881836,10.64054012298584,13500
2017-06-07,14.819999694824219,15.880000114440918,14.720000267028809,14.819999694824219,10.683791160583496,15900
2017-06-08,14.859999656677246,14.880000114440918,14.770000457763672,14.880000114440918,10.72704792022705,10700
2017-06-09,14.859999656677246,14.930000305175781,14.829999923706055,14.930000305175781,10.76309585571289,9900
2017-06-12,14.84000015258789,15.039999961853027,14.84000015258789,15.039999961853027,10.842391014099121,19900
2017-06-13,15.220000267028809,15.220000267028809,14.920000076293945,14.949999809265137,10.777505874633789,22800
2017-06-14,15.079999923706055,15.100000381469727,14.90999984741211,14.920000076293945,10.75588607788086,17900
2017-06-15,14.930000305175781,14.979999542236328,14.90999984741211,14.930000305175781,10.76309585571289,14600
2017-06-16,15.199999809265137,15.199999809265137,14.9399995803833,15.119999885559082,10.900060653686523,26600
2017-06-19,15.25,15.8100004196167,15.210000038146973,15.460000038146973,11.145172119140625,29200
2017-06-20,15.420000076293945,15.420000076293945,15.210000038146973,15.350000381469727,11.065872192382812,18500
2017-06-21,15.5,15.5,15.170000076293945,15.34000015258789,11.100605010986328,28300
2017-06-22,15.460000038146973,15.5,15.100000381469727,15.279999732971191,11.0571870803833,27400
